,origIntRate,origUPB,origLTV,origDebtIncRatio,worstCreditScore,zeroBalCode,mSA
88047,4.0,275000,51,24,762,0,38900
88048,4.0,108000,80,30,758,0,0
88049,4.125,109000,80,31,775,0,13820
88050,5.25,93000,67,43,675,1,25060
88051,4.0,555000,74,35,758,0,31080
88052,3.75,227000,42,7,798,0,12580
88053,4.0,207000,60,36,733,0,24580
88054,4.0,264000,44,14,783,0,38900
88055,4.2,222000,86,38,765,0,45780
88056,4.625,119000,85,36,704,0,13740
88057,4.125,279000,90,43,782,0,40140
88058,4.375,121000,87,34,689,0,19100
88059,4.0,104000,77,26,723,0,11500
88060,3.99,390000,79,35,774,0,49340
88061,4.625,73000,69,40,784,0,0
88062,5.5,246000,80,45,628,0,0
88063,4.5,182000,67,31,760,0,19780
88064,4.25,132000,38,50,787,0,0
88065,4.125,80000,33,41,754,0,33460
88066,4.5,169000,80,21,781,0,17140
88067,4.375,524000,37,40,708,0,41860
88068,4.0,375000,27,13,788,0,37860
88070,3.875,146000,60,23,799,0,47900
88071,4.25,84000,69,26,683,0,47260
88073,4.99,63000,70,42,654,1,0
88074,4.25,300000,53,33,673,0,26900
88075,3.875,417000,40,42,779,0,14460
88076,4.75,214000,72,24,682,0,34980
88077,4.0,412000,90,22,818,0,12420
88078,3.875,225000,50,24,663,0,43340
88079,4.625,87000,73,39,675,0,17140
88080,4.25,297000,80,45,695,0,0
88081,4.375,215000,75,43,716,1,12100
88083,4.875,104000,80,23,712,1,26300
88084,4.875,110000,80,33,673,0,19100
88086,4.5,357000,80,30,695,0,10900
88087,4.25,158000,80,28,738,0,0
88088,3.875,183000,80,29,790,0,33460
88089,4.875,76000,80,18,639,0,23060
88090,3.99,250000,48,41,783,0,33100
88091,4.875,69000,95,32,808,0,31540
88093,4.875,164000,97,43,763,0,28140
88094,4.125,394000,64,35,772,0,19100
88095,4.25,285000,64,13,787,0,31540
88096,4.5,120000,80,39,710,0,38060
88097,4.5,180000,75,37,751,0,41740
88098,3.99,173000,61,44,796,0,38900
88099,4.375,231000,83,40,778,0,37980
88100,4.5,143000,74,26,759,0,42540
88101,4.0,363000,75,38,751,0,26420
88102,4.25,246000,80,42,792,0,34980
88103,4.25,123000,72,35,769,0,17140
88104,4.625,98000,80,43,737,0,24260
88105,5.25,198000,80,29,669,0,19100
88107,4.375,118000,40,49,677,0,35620
88108,4.0,110000,67,16,742,0,35620
88109,4.375,248000,75,22,706,0,38900
88110,4.25,302000,80,32,721,0,0
88111,3.875,414000,48,43,735,0,34980
88112,5.0,67000,80,34,663,0,48620
88113,4.375,160000,80,39,726,0,41620
88114,4.5,192000,80,38,660,0,15540
88115,4.25,249000,73,27,690,0,42220
88116,4.375,322000,50,45,699,0,14460
88117,4.125,305000,47,25,742,0,14460
88118,4.49,619000,42,45,694,0,31100
88119,4.25,202000,43,37,792,0,41740
88120,3.875,413000,79,29,800,0,35620
88121,4.125,167000,71,39,758,1,41180
88122,4.0,318000,58,36,776,0,42200
88123,4.375,116000,79,43,736,0,28140
88125,4.25,148000,80,38,787,1,47300
88126,3.875,224000,80,43,751,0,0
88127,4.375,147000,25,20,723,0,37980
88128,4.25,127000,80,41,744,0,31540
88129,3.875,379000,51,28,816,0,41940
88130,3.875,270000,47,23,790,0,37100
88131,4.25,192000,84,22,776,0,14460
88132,4.375,153000,75,43,678,0,0
88133,4.75,245000,78,43,666,0,36540
88134,4.0,79000,71,22,771,0,19100
88135,4.875,191000,83,43,684,0,45820
88136,4.5,269000,75,44,715,0,25540
88137,3.875,101000,60,39,767,0,13820
88138,4.125,407000,27,25,774,0,15540
88139,3.875,126000,53,38,800,0,39300
88140,4.5,100000,31,16,807,0,31080
88141,4.375,168000,72,44,650,0,0
88142,4.0,224000,88,33,758,0,33460
88143,4.375,332000,80,43,705,0,31080
88144,4.0,169000,87,39,771,0,38300
88145,3.875,75000,60,22,786,0,17660
88146,4.25,125000,66,39,773,0,0
88147,4.375,110000,79,35,704,0,10380
88148,4.25,124000,87,42,717,1,0
88149,4.875,143000,77,19,684,1,0
88150,4.75,231000,66,37,682,0,10580
88152,3.875,300000,42,29,737,0,16700
88153,4.0,118000,63,38,677,0,0
88154,4.375,108000,13,29,786,0,47900
88155,4.875,343000,68,36,665,0,35620
88156,4.375,72000,80,14,783,0,11540
88157,4.25,218000,69,35,657,0,38900
88158,4.375,508000,80,41,799,0,31100
88159,4.375,180000,60,43,703,0,33100
88160,4.5,130000,80,41,660,0,31140
88161,4.625,347000,90,26,768,0,35620
88162,4.375,172000,60,36,799,0,0
88163,5.25,291000,72,29,676,0,40220
88164,3.875,542000,52,31,790,0,35620
88165,4.125,144000,76,26,766,0,11540
88166,4.875,80000,80,32,685,0,0
88167,4.625,131000,80,41,666,0,29540
88168,4.75,67000,90,38,699,0,0
88169,4.25,139000,93,41,726,1,34980
88170,4.375,402000,77,28,762,0,42660
88171,4.75,100000,55,24,621,0,0
88172,4.375,88000,68,26,635,0,12260
88173,4.0,400000,55,43,738,0,47900
88174,3.875,226000,51,13,813,0,41740
88175,4.25,136000,52,34,791,0,30980
88176,4.625,149000,72,45,722,0,35380
88177,4.25,92000,80,21,746,1,0
88178,3.875,352000,71,24,796,0,0
88179,4.0,98000,34,18,779,0,43620
88180,4.5,39000,62,32,641,0,0
88181,3.875,329000,62,46,784,0,31080
88182,4.0,384000,79,37,715,0,40140
88183,4.5,91000,65,41,679,0,0
88184,4.375,255000,61,44,688,0,35620
88185,4.375,147000,80,32,804,0,0
88187,4.375,148000,95,29,750,0,22220
88188,4.625,224000,66,44,745,0,14460
88189,4.5,78000,53,26,671,0,45300
88190,3.875,332000,80,35,723,0,21660
88191,4.375,413000,26,45,682,0,31080
88192,4.25,250000,67,40,751,0,0
88193,4.375,600000,48,27,798,0,31100
88194,5.125,52000,65,35,624,0,25060
88195,4.375,339000,95,28,772,0,14460
88196,4.125,111000,52,33,767,0,18140
88197,3.875,417000,70,44,758,0,26980
88198,4.375,196000,60,23,630,0,47900
88199,4.25,248000,68,45,699,0,16980
88200,4.75,251000,80,30,711,0,19100
88201,3.875,333000,60,29,724,0,35620
88202,4.625,417000,80,39,724,0,42660
88203,3.875,400000,41,21,783,0,41860
88204,4.0,225000,75,45,686,0,15380
88205,4.375,243000,84,36,688,0,0
88206,4.5,417000,60,45,666,0,41740
88207,4.375,427000,76,43,766,0,14460
88208,4.875,100000,26,8,777,0,22380
88209,4.0,140000,80,38,766,0,0
88210,3.99,279000,63,34,735,0,17140
88211,5.25,338000,75,35,649,0,31080
88212,4.875,141000,85,42,697,0,0
88213,4.125,320000,80,34,778,0,0
88214,3.875,223000,42,21,762,0,37980
88215,4.375,483000,76,33,774,0,31080
88216,4.5,254000,77,45,717,0,0
88217,4.125,417000,75,33,706,0,14460
88218,5.375,85000,62,30,626,0,0
88219,4.125,280000,80,43,749,0,35620
88220,4.375,316000,80,36,749,0,33340
88221,4.875,77000,80,32,785,0,0
88222,4.875,257000,78,41,674,0,35620
88223,4.0,306000,41,25,774,0,26900
88224,4.875,205000,74,41,663,0,28940
88226,3.875,252000,41,41,815,0,35620
88227,4.875,277000,77,37,677,0,24540
88228,4.125,199000,80,27,739,0,19100
88229,3.99,414000,55,28,778,0,41940
88230,4.75,133000,79,26,704,0,19660
88231,4.375,490000,50,13,736,0,12580
88232,4.0,412000,72,32,776,0,14500
88233,4.49,276000,87,31,793,0,31080
88234,3.875,417000,52,11,802,0,35380
88235,4.875,290000,77,44,652,1,22140
88236,4.375,253000,59,45,772,0,41860
88237,4.875,83000,75,44,652,1,0
88238,3.875,323000,65,25,796,0,37900
88239,5.5,178000,66,30,633,0,37980
88240,4.75,100000,80,38,718,1,0
88241,3.875,260000,62,48,772,0,42020
88242,4.75,147000,74,24,649,0,14740
88243,3.875,106000,25,31,770,0,41860
88244,4.0,144000,74,20,808,0,13820
88245,4.625,104000,80,42,736,0,35380
88246,4.625,162000,95,45,727,0,0
88247,4.5,113000,78,39,692,0,22020
88248,4.5,268000,80,40,663,0,31080
88249,3.99,222000,97,40,737,0,0
88250,4.875,145000,54,44,626,0,24300
88251,4.25,128000,95,30,731,0,28940
88252,4.375,459000,80,42,720,0,31080
88253,5.25,60000,80,37,635,0,0
88254,4.25,120000,76,31,766,0,0
88255,4.0,417000,29,17,725,0,31100
88256,4.0,179000,85,19,782,0,19740
88257,4.75,605000,45,27,753,0,41860
88258,4.375,219000,60,16,795,0,31140
88259,4.0,256000,72,15,796,0,14460
88260,5.125,71000,80,41,719,1,26620
88261,4.75,240000,86,34,782,0,23900
88262,4.125,84000,60,31,652,0,16860
88263,3.875,417000,59,39,692,0,41940
88264,4.5,121000,79,28,635,0,27860
88265,4.375,252000,60,39,658,0,35620
88266,4.5,134000,77,27,629,0,38860
88267,4.25,162000,54,42,683,0,0
88268,4.625,150000,80,45,713,0,0
88270,5.5,209000,80,44,644,0,37980
88271,4.25,245000,80,42,696,0,12940
88272,4.875,182000,80,45,680,0,25540
88273,4.75,94000,83,35,685,0,40060
88274,4.25,279000,77,22,740,0,19820
88276,4.5,216000,60,45,684,0,47900
88277,5.375,263000,75,31,659,0,35620
88278,4.25,111000,90,36,800,1,10420
88279,4.125,417000,61,33,772,0,26420
88280,4.375,198000,90,34,737,0,13820
88281,4.75,77000,72,22,649,1,31140
88282,4.5,114000,79,35,756,0,13980
88283,4.375,96000,74,21,679,0,0
88284,4.5,256000,89,26,727,0,31700
88285,4.375,188000,75,26,761,0,38300
88286,4.625,125000,70,26,689,0,37980
88287,4.5,283000,95,31,805,1,39540
88288,4.375,309000,86,36,707,0,0
88289,4.5,274000,69,37,650,0,16980
88290,4.375,195000,60,35,705,0,48140
88291,3.75,255000,75,31,765,0,0
88292,4.625,301000,95,41,761,0,16980
88293,4.125,80000,74,37,786,1,10740
88294,4.25,92000,71,24,792,0,27260
88295,4.375,276000,70,35,708,0,37980
88296,4.125,225000,89,21,756,0,31080
88298,3.875,285000,54,35,720,0,47900
88299,4.5,78000,62,31,729,1,0
88300,4.125,305000,80,44,760,0,35620
88301,4.625,168000,80,42,666,0,0
88302,4.5,88000,80,37,720,0,0
88303,4.375,238000,80,29,785,0,16860
88304,4.625,48000,57,42,718,1,12580
88305,4.125,99000,80,27,814,0,30460
88306,4.25,150000,77,21,757,0,16860
88307,4.25,392000,61,37,760,0,14460
88308,4.375,145000,76,37,800,0,45220
88309,5.25,88000,80,42,656,0,0
88310,4.25,245000,63,24,753,0,41940
88311,4.125,94000,59,22,643,0,33740
88312,3.875,319000,50,33,762,0,42660
88313,4.875,135000,79,38,634,0,31180
88314,4.375,610000,74,32,783,0,47900
88315,3.875,365000,65,11,799,0,37100
88316,4.375,213000,63,44,776,0,33340
88317,4.375,600000,37,32,663,0,41860
88318,4.375,362000,53,25,785,0,16980
88320,4.375,417000,79,41,721,0,14460
88321,4.0,252000,75,43,770,0,16980
88322,4.375,345000,65,45,673,0,31080
88323,4.25,326000,80,34,689,1,0
88325,4.75,233000,95,40,695,0,0
88327,4.5,238000,60,40,671,0,35620
88328,4.375,395000,69,39,749,0,29420
88329,4.75,67000,80,23,756,0,0
88331,4.0,150000,89,24,801,1,17980
88332,4.5,90000,80,39,800,0,19100
88333,4.5,492000,74,34,722,0,35620
88334,4.75,69000,79,12,674,0,13820
88335,4.375,205000,88,25,720,0,41100
88336,4.375,180000,70,28,797,0,47900
88337,3.875,133000,80,33,770,0,13820
88339,4.125,160000,54,42,768,0,37980
88340,4.25,320000,68,47,777,0,14460
88341,4.25,116000,72,40,823,0,35380
88342,4.125,137000,20,19,751,0,47900
88343,4.875,125000,60,42,639,0,29540
88344,4.25,180000,77,36,785,0,38900
88345,4.25,340000,72,44,687,0,12580
88346,4.25,334000,75,43,694,0,37980
88347,4.0,295000,67,22,745,0,47900
88349,4.5,144000,80,41,716,0,37980
88350,4.25,230000,62,43,741,0,40900
88351,4.5,251000,88,32,776,0,14460
88352,4.375,190000,76,44,724,0,38900
88353,4.0,123000,88,37,737,0,0
88354,4.0,115000,40,40,761,0,12020
88355,4.0,378000,49,49,753,0,31100
88356,4.5,354000,94,36,766,0,14460
88357,4.25,626000,32,27,750,0,41940
88358,3.75,392000,94,43,743,0,25620
88359,3.875,248000,75,44,748,0,31100
88360,4.875,248000,80,32,716,0,0
88361,4.5,350000,62,17,711,0,33460
88362,4.875,263000,75,37,669,0,28940
88363,4.25,291000,51,16,809,0,14460
88364,4.375,316000,62,32,787,0,19740
88365,4.0,283000,71,23,747,0,14460
88366,4.75,345000,79,44,656,0,41740
88367,5.375,71000,80,37,697,0,0
88368,4.75,73000,79,17,674,0,13820
88369,4.125,335000,75,45,791,0,31080
88370,4.375,86000,86,43,813,0,26900
88371,3.875,400000,50,39,709,0,16980
88372,4.375,147000,60,44,682,0,40060
88373,3.875,346000,80,37,772,0,34060
88374,4.5,284000,80,44,704,0,38860
88375,4.0,129000,90,40,746,0,30860
88376,4.375,347000,80,35,737,0,38860
88377,4.125,417000,42,46,778,0,41860
88378,3.875,370000,70,32,782,0,41740
88379,4.625,435000,75,46,703,0,31100
88380,4.5,274000,80,31,775,0,35660
88381,5.125,99000,80,45,684,0,41700
88382,4.375,130000,62,23,702,0,0
88383,4.125,128000,36,47,738,0,37980
88384,4.875,308000,70,43,722,0,41180
88385,5.0,129000,65,44,656,0,0
88386,4.625,110000,74,29,704,0,45500
88387,4.5,87000,66,35,775,0,40420
88388,4.25,229000,70,48,707,0,35300
88389,4.375,232000,80,18,769,0,47900
88390,4.25,137000,83,38,704,0,29100
88391,4.375,104000,84,17,770,0,38300
88392,4.75,142000,80,37,651,1,0
88393,4.125,297000,50,38,709,0,41860
88394,4.5,590000,75,40,740,0,41940
88395,4.5,353000,80,43,720,0,0
88396,3.875,332000,36,38,693,0,35620
88397,4.875,130000,69,44,741,0,47020
88398,4.625,54000,68,21,629,0,0
88399,4.25,175000,88,25,793,0,19820
88400,5.0,80000,62,26,687,0,31140
88401,4.75,181000,80,29,666,0,45300
88402,4.375,149000,75,33,742,0,12580
88403,4.5,52000,55,39,745,0,33100
88404,4.125,265000,68,35,735,0,26420
88405,4.125,371000,57,33,737,0,14460
88407,3.875,476000,33,36,765,0,35620
88408,4.0,152000,80,20,750,0,31540
88409,3.875,268000,72,44,804,0,16980
88410,4.125,90000,63,41,703,0,19780
88411,4.375,108000,70,45,743,0,30780
88412,4.625,51000,80,33,763,0,38060
88413,4.25,130000,67,26,695,0,37980
88414,4.25,413000,70,34,679,0,35620
88415,4.875,258000,91,35,681,0,24340
88416,4.0,415000,58,27,791,0,47900
88417,3.875,140000,51,21,759,0,0
88418,4.75,119000,70,25,704,0,33340
88419,4.5,124000,80,40,668,0,0
88420,4.25,190000,78,21,752,0,41420
88421,4.625,124000,78,31,668,0,31140
88422,4.0,148000,73,21,803,0,12020
88425,5.0,168000,80,43,665,0,0
88426,3.875,55000,43,33,806,0,35840
88428,4.25,304000,80,30,738,0,32820
88429,4.375,325000,60,40,763,0,42660
88430,4.0,240000,67,21,776,0,16740
88431,3.75,409000,21,11,786,0,31100
88433,4.625,160000,77,29,688,0,47900
88435,4.0,146000,50,17,784,0,16980
88436,3.875,337000,53,33,757,0,16980
88437,4.375,208000,80,17,809,0,39580
88438,4.375,140000,54,35,748,0,38900
88439,3.875,203000,80,14,789,0,37980
88440,4.5,140000,80,31,642,0,0
88441,4.25,100000,72,29,760,0,16980
88442,4.125,130000,79,20,694,0,24340
88443,3.875,72000,58,25,701,0,17900
88444,4.25,300000,38,45,640,0,47900
88445,5.5,204000,73,44,665,0,44420
88446,4.375,88000,80,41,737,0,0
88447,4.375,320000,90,44,705,0,41660
88449,4.375,256000,71,39,764,0,19740
88450,3.875,101000,62,40,742,0,30780
88451,3.75,185000,59,29,753,0,14460
88452,4.5,158000,73,44,784,0,17140
88454,4.5,280000,70,38,712,0,31080
88455,4.25,127000,51,29,724,0,13820
88456,4.25,162000,90,28,719,0,49340
88457,4.375,60000,80,42,735,0,23460
88458,4.75,110000,44,32,631,0,42200
88459,4.0,167000,32,34,795,0,40900
88460,4.0,108000,92,25,714,0,12060
88461,4.75,238000,88,30,669,0,0
88462,3.875,417000,65,41,760,0,41180
88463,3.99,228000,73,30,774,0,14460
88464,4.25,136000,60,44,771,0,14460
88465,4.75,372000,80,38,697,0,31080
88466,4.75,191000,70,35,653,1,0
88467,4.875,185000,79,25,687,0,30460
88468,5.0,84000,92,33,777,1,24660
88469,4.875,132000,79,28,645,0,13140
88470,4.125,152000,80,25,780,0,12060
88472,3.875,410000,21,23,667,0,36420
88473,4.125,350000,88,33,768,0,16980
88474,4.75,340000,76,39,787,0,35620
88475,4.5,417000,68,43,707,0,38900
88477,4.875,229000,59,37,695,0,47900
88478,3.875,275000,69,12,778,0,16700
88479,3.875,378000,65,36,813,0,35620
88480,4.625,189000,79,40,654,0,27860
88481,3.875,174000,72,37,809,0,38900
88482,4.25,110000,70,44,759,0,0
88483,4.5,209000,66,50,731,0,31080
88484,4.5,246000,78,33,683,0,35620
88485,3.75,220000,88,19,783,0,19100
88486,4.375,106000,79,43,698,0,30340
88487,4.5,82000,73,33,686,0,19100
88489,4.75,62000,83,37,656,1,0
88490,4.75,108000,87,33,762,0,0
88491,4.875,123000,88,26,719,0,34980
88492,4.0,400000,23,47,768,0,34900
88494,4.125,286000,63,46,784,0,47900
88495,4.0,410000,35,37,717,0,33460
88496,4.375,417000,70,13,659,0,26620
88497,5.0,70000,68,42,661,0,25620
88498,4.0,249000,85,15,804,0,41620
88499,4.25,89000,29,33,796,0,42660
88500,4.25,415000,52,40,675,0,33460
88501,4.875,353000,80,39,801,0,40220
88502,4.625,93000,80,39,624,1,45820
88503,3.99,73000,57,23,739,0,0
88504,4.125,223000,62,44,809,0,31080
88505,4.0,260000,77,44,750,0,0
88506,4.25,205000,68,27,651,0,35620
88507,4.75,92000,70,30,699,0,0
88508,4.5,263000,65,38,671,0,35620
88509,4.375,334000,76,39,716,0,35620
88510,3.875,108000,73,45,801,0,19780
88511,4.25,310000,75,49,705,0,41740
88512,3.875,245000,33,39,761,0,38060
88513,4.125,330000,97,41,752,0,36260
88514,4.25,298000,67,8,755,0,0
88515,3.875,270000,67,31,806,0,47900
88516,4.25,78000,75,42,738,0,17980
88517,3.875,100000,79,45,757,0,0
88518,4.75,87000,63,47,674,0,0
88519,4.25,161000,70,35,686,0,37980
88520,4.5,64000,78,41,714,0,0
88521,4.875,55000,67,40,763,0,25220
88522,4.75,105000,75,42,675,1,0
88523,4.5,172000,84,26,698,0,41620
88524,3.99,48000,51,34,808,0,0
88525,4.375,68000,60,37,661,0,48140
88526,4.5,201000,70,32,671,0,41620
88527,4.25,404000,45,39,642,0,17780
88528,4.125,90000,18,38,799,0,14460
88529,4.5,280000,64,42,663,0,41860
88530,4.5,415000,70,45,632,0,37980
88531,4.625,158000,48,33,747,0,22900
88532,4.125,410000,25,41,701,0,35620
88533,4.875,42000,34,37,651,0,0
88534,4.0,134000,80,26,801,0,35100
88535,4.25,167000,66,45,691,0,0
88536,4.375,258000,90,29,730,0,27140
88537,4.125,385000,74,37,757,0,31100
88538,4.625,130000,73,44,694,0,38300
88539,4.375,520000,78,34,779,0,31080
88540,4.375,158000,84,43,734,1,0
88541,4.0,137000,75,45,731,0,43620
88543,4.125,340000,56,41,796,0,35620
88544,4.25,343000,49,40,724,0,31080
88545,4.375,200000,62,29,723,0,35620
88546,4.25,107000,74,39,777,0,11540
88547,4.375,312000,80,40,773,0,12580
88548,3.75,332000,80,41,725,0,40140
88549,4.5,207000,83,37,752,0,33340
88550,4.375,156000,63,44,655,0,22660
88551,4.5,417000,78,42,755,0,0
88552,4.625,128000,70,34,623,0,38860
88553,4.375,94000,80,44,774,0,19100
88554,4.25,146000,80,41,720,0,0
88555,4.375,171000,93,30,733,0,33460
88556,4.125,283000,74,33,779,0,19820
88557,4.0,397000,48,31,748,0,16980
88558,4.75,315000,90,23,728,0,41180
88559,4.0,353000,51,43,755,0,38900
88560,4.375,599000,53,27,789,0,31100
88561,4.375,195000,91,42,785,0,19740
88562,4.125,417000,50,35,772,0,31080
88563,4.375,409000,75,41,691,0,35380
88564,4.125,136000,50,11,811,0,19100
88565,5.375,340000,79,31,692,0,31080
88566,4.0,126000,78,28,784,0,10900
88567,4.375,190000,80,44,750,1,22180
88568,4.125,142000,87,31,695,0,36260
88569,4.875,304000,75,28,677,0,35620
88570,4.375,155000,32,43,668,0,35300
88571,4.75,78000,24,42,679,0,29340
88572,4.625,124000,87,34,721,0,12940
88573,4.125,176000,67,18,714,0,29180
88574,4.25,140000,75,36,795,1,40580
88575,4.0,405000,75,48,793,0,42660
88577,4.125,143000,80,36,720,0,41180
88578,4.25,300000,75,43,757,0,35620
88579,5.0,90000,86,37,721,1,22420
88581,4.0,342000,90,27,738,0,16740
88582,4.125,514000,56,21,749,0,31100
88583,4.5,86000,51,36,663,0,35380
88584,4.0,398000,77,32,768,0,41740
88585,4.25,142000,89,38,560,0,0
88586,4.375,169000,65,28,721,0,0
88587,4.0,410000,50,49,758,0,38900
88589,4.375,408000,66,36,696,0,38900
88590,4.375,292000,85,24,772,0,10580
88591,4.0,170000,77,44,719,0,24260
88592,5.125,208000,80,33,678,0,26420
88593,4.75,100000,75,27,772,0,0
88594,4.875,126000,80,30,767,0,26420
88595,4.75,76000,70,38,775,0,0
88596,4.25,202000,90,41,721,0,11260
88597,4.625,250000,80,33,686,0,26420
88598,4.25,417000,54,41,722,0,12420
88600,4.5,170000,80,36,792,0,27900
88601,4.25,347000,56,27,773,0,33460
88602,4.125,309000,74,30,759,0,41860
88603,3.875,417000,57,37,801,0,41740
88604,3.875,117000,65,17,697,0,11700
88605,4.25,150000,90,35,727,0,13980
88606,3.75,396000,60,35,766,1,0
88607,3.875,360000,67,29,731,0,49340
88608,3.99,299000,80,38,732,0,16980
88610,4.375,180000,80,45,719,0,19740
88611,4.0,184000,80,24,746,0,34980
88613,4.5,417000,52,37,689,0,41940
88614,4.25,304000,80,45,723,0,31080
88615,4.375,167000,67,38,786,0,40140
88616,3.875,375000,74,43,760,0,14460
88617,4.375,328000,80,22,787,0,25540
88618,4.25,179000,75,40,763,0,14500
88619,4.75,154000,70,28,672,0,25420
88620,4.25,401000,80,30,794,1,37980
88621,4.5,222000,80,43,719,1,12580
88623,4.0,112000,36,28,814,0,31080
88624,4.375,113000,78,45,738,0,40380
88625,4.125,170000,68,39,792,0,42220
88626,4.375,430000,64,41,776,0,41940
88627,4.125,362000,85,26,790,0,42660
88628,4.375,147000,51,35,810,0,0
88629,4.0,570000,59,34,777,0,41940
88630,4.625,147000,80,31,730,0,19100
88631,4.375,236000,68,21,820,0,31100
88632,4.625,135000,75,33,792,0,12420
88633,5.0,96000,69,25,688,0,31340
88634,4.625,86000,85,27,776,1,25420
88635,4.375,120000,80,38,755,0,0
88636,4.75,326000,78,36,674,0,41180
88637,4.5,121000,95,45,756,0,43620
88638,4.75,332000,77,32,709,0,0
88639,4.25,308000,71,36,750,0,19100
88640,4.375,103000,78,33,716,0,0
88641,4.625,257000,85,43,726,0,14460
88642,4.5,350000,86,40,806,0,37980
88643,3.75,186000,55,39,678,0,29540
88644,4.375,265000,75,38,776,0,46700
88645,4.0,98000,75,44,729,0,0
88646,4.375,98000,57,36,632,0,0
88647,4.5,235000,79,41,693,0,38300
88648,3.875,241000,95,32,744,1,20020
88649,4.125,297000,41,17,678,0,41860
88650,4.75,85000,78,29,770,1,42540
88651,4.375,183000,80,24,698,0,38860
88652,4.5,100000,28,40,660,0,31080
88654,4.25,95000,74,36,711,0,25620
88655,4.0,271000,55,40,813,0,16980
88656,4.125,93000,75,30,763,0,0
88657,4.125,80000,37,46,801,0,35620
88658,4.125,413000,78,30,756,0,35620
88659,4.75,158000,93,32,678,0,32820
88660,4.875,124000,80,35,689,1,0
88661,4.375,359000,74,37,779,0,35620
88662,4.875,142000,80,44,664,0,12420
88663,4.625,417000,71,23,783,0,47900
88665,4.125,260000,55,44,702,0,35620
88667,4.375,86000,53,16,660,0,31340
88669,4.125,64000,54,24,631,0,18880
88670,4.375,66000,78,18,653,0,17300
88671,5.0,152000,80,33,687,0,26620
88672,4.99,264000,80,28,670,0,0
88673,4.625,320000,54,24,623,0,35620
88674,4.25,227000,88,42,771,0,0
88675,4.625,194000,80,38,690,0,12100
88676,4.375,59000,77,34,712,0,44180
88677,5.75,96000,80,22,638,0,19100
88678,4.375,260000,75,45,726,0,41700
88679,4.0,200000,59,39,707,0,31140
88680,4.0,114000,71,20,761,0,19380
88681,5.0,165000,73,43,714,0,12580
88682,4.0,417000,58,42,797,0,0
88683,5.125,80000,74,33,644,0,28660
88684,4.25,240000,79,25,788,0,15380
88685,3.875,276000,51,45,796,0,41860
88686,4.75,136000,88,43,786,0,28140
88687,4.375,84000,69,40,704,0,0
88688,4.5,336000,84,42,640,0,40900
88689,4.25,187000,93,33,781,0,0
88690,5.0,49000,72,12,717,1,33220
88691,5.125,428000,80,38,708,0,14460
88692,4.375,136000,80,26,777,0,16980
88693,4.125,250000,65,29,733,0,41740
88694,3.875,165000,75,26,764,0,24660
88695,4.25,130000,65,36,660,0,29180
88696,4.375,600000,68,33,702,0,35620
88697,4.25,335000,63,40,713,0,35620
88698,4.375,137000,79,37,726,0,22520
88699,3.99,369000,69,20,753,0,14460
88700,4.125,350000,74,34,756,0,43340
88701,4.5,267000,76,41,723,0,49620
88703,4.0,417000,53,24,653,0,16300
88704,4.5,146000,42,18,770,0,31080
88705,4.5,177000,70,40,660,0,34900
88706,4.5,112000,78,39,796,0,39140
88707,4.625,625000,33,22,746,0,41860
88708,4.5,133000,30,13,811,0,35620
88709,4.75,203000,54,20,647,0,37980
88710,4.0,325000,97,33,727,0,39580
88711,4.25,363000,42,33,726,0,35620
88712,4.125,320000,47,45,723,0,35620
88713,4.375,401000,75,10,716,0,14460
88714,4.375,410000,90,24,724,0,42660
88715,4.375,190000,59,44,664,0,22220
88717,4.25,203000,61,28,694,0,41740
88718,4.375,87000,87,28,757,1,16300
88719,4.375,373000,80,26,741,0,19100
88720,3.875,151000,77,21,787,0,17900
88721,4.125,204000,89,32,797,1,25540
88722,4.375,102000,76,45,711,0,29180
88723,4.375,269000,66,36,658,0,35620
88724,4.375,148000,69,28,787,0,26900
88725,4.25,60000,59,45,723,0,12540
88726,4.5,213000,62,26,711,0,35620
88727,3.875,200000,80,21,795,0,32820
88728,4.25,83000,68,36,808,0,30700
88729,4.75,61000,54,38,644,0,41180
88731,4.25,257000,78,23,687,0,14740
88732,3.875,100000,16,27,794,0,47900
88733,4.125,453000,70,36,797,0,14460
88734,4.375,157000,79,45,763,0,38060
88735,4.25,119000,85,29,720,0,19740
88736,4.875,224000,57,26,633,0,35620
88738,4.5,150000,47,44,663,0,0
88739,4.5,176000,80,33,704,0,36260
88740,4.75,113000,71,45,749,0,17420
88741,3.875,414000,85,33,789,0,31080
88742,4.375,130000,50,44,673,0,0
88743,4.875,185000,68,33,624,0,47900
88744,4.375,626000,47,27,733,0,47900
88745,4.0,135000,79,40,723,0,13820
88746,4.25,168000,80,39,776,0,39300
88747,4.625,132000,80,27,669,0,0
88748,4.25,110000,84,34,757,0,0
88749,4.125,406000,78,39,732,0,37100
88750,3.875,243000,67,24,768,0,15540
88751,4.125,206000,69,43,718,0,41740
88752,4.0,84000,42,42,804,0,40140
88753,4.25,340000,44,33,781,0,44140
88754,3.75,86000,78,38,781,0,43340
88755,4.0,135000,50,36,725,0,40900
88756,4.0,350000,59,26,790,0,42660
88757,3.875,145000,49,45,632,0,31080
88758,3.99,600000,44,30,749,0,31100
88759,5.375,210000,70,45,587,0,39300
88760,4.5,240000,89,42,725,0,12060
88761,4.125,164000,43,35,748,0,35620
88762,4.375,346000,53,31,792,0,41740
